time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-07-18,0,12787,1721349512,1721349512,0.123256767699,17759513.2176109,14440370.2336776498170341302871,0,0,0.0000002775604735280596,0.0177595132176109,-13.369804338046274,-27.555840813038692,1000000000,0,0,15639.8971394433
2024-07-19,0,12787,1721436363,1721436363,0.115748304084,16677652.4703506,13560702.5569628310982288057814,0,0,0.0000002498308255138149,0.0166776524703506,-18.359509126792148,-27.668294729423778,1000000000,0,0,15423.5139273665
2024-07-20,0,12787,1721521824,1721521824,0.117034610129,16862990.5222657,13711402.0753138554288089916883,0,0,0.0000002509915245347665,0.0168629905222657,-17.37583845972307,-28.013275822804573,1000000000,0,0,38553.6202015341
2024-07-21,0,12787,1721608134,1721608134,0.13598733715,19593803.7045732,15931843.1937350401836697795308,0,0,0.000000287904448818847,0.0195938037045732,-2.434145431114694,-13.251295693419465,1000000000,0,0,22658.5697226104
2024-07-22,0,12787,1721695151,1721695151,0.125746322361,18118221.9502418,14732038.5267087303030293499542,0,0,0.0000002682782100932621,0.0181182219502418,-10.95825022923115,-19.72629306785951,1000000000,0,0,655.234480712268
2024-07-23,0,12787,1721781084,1721781084,0.120556500061,17370443.8001818,14124015.4797249239106095868142,0,0,0.00000026352230475902486,0.0173704438001818,-8.661526245452759,-17.24867321395854,1000000000,0,0,1553.33575545875
2024-07-24,0,12787,1721867446,1721867446,0.112121820282,16155128.7321024,13135835.2678804375774340264256,0,0,0.00000024719650771971296,0.0161551287321024,-14.350291153762374,-15.409168560172821,1000000000,0,0,19326.1225888179
2024-07-25,0,12787,1721953571,1721953571,0.10809100142,15574346.1739898,12663597.3713995917778237707662,0,0,0.0000002369728808194547,0.0155743461739898,-18.385584773213452,-21.414844551189265,1000000000,0,0,6560.02041359186
2024-07-26,0,12787,1722040446,1722040446,0.108196962623,15589613.6470621,12676011.4483506476721600280999,0,0,0.00000022955527438681626,0.0155896136470621,-18.413454195079296,-23.082211226355764,1000000000,0,0,3364.24672613803
2024-07-27,0,12787,1722126581,1722126581,0.119321611989,17192514.3327858,13979339.9273493413631688870902,0,0,0.00000025254373890528024,0.0171925143327858,-12.825829766486107,-14.925569754563506,1000000000,0,0,2598.44512336951
2024-07-28,4,12787,1722212947,1722212947,0.123178564574,17748157.8888569,14431137.1455111181733772231611,0,0,0.0000002603488878005972,0.0177481578888569,-10.703104050814337,-12.24702972445195,1000000000,2,2,1154.55607436335
2024-07-29,2,12786,1722339607,1722339607,0.116038842298,16716791.8192577,13592527.0040632816634807129363,0,0,0.0000002499999999999993,0.0167167918192577,-18.71991586523814,-15.60796154414267,1000000000,1,1,1024.22262715292
2024-07-30,0,12786,1722386102,1722386102,0.128181926158,18466149.1974354,15014940.3271295724546306293526,0,0,0.0000002789999999999999,0.0184661491974354,-8.351238997237845,-6.744564262810632,1000000000,0,0,1114.09801753346
2024-07-31,4,12787,1722472269,1722472269,0.129615130384,18672576.8235916,15182787.9089652491978726805604,0,0,0.0000002886442079460447,0.0186725768235916,-6.797554804043001,-5.498640499830038,1000000000,2,2,94.161489512499
2024-08-01,0,12787,1722558961,1722558961,0.116839087647,16832038.3093453,13686234.6392109910935741961207,0,0,0.00000025824701554862387,0.0168320383093453,-15.02390717755634,-14.740829644120037,1000000000,0,0,4725.98541379187
2024-08-02,0,12787,1722645106,1722645106,0.114695218913,16523188.9217804,13435107.2885773501113809359076,0,0,0.0000002686401667966938,0.0165231889217804,-9.359384626494887,-16.36854999893035,1000000000,0,0,6385.55891195492
2024-08-03,0,12787,1722731615,1722731615,0.095526321249,13761684.8195725,11189711.1930268124205218238775,0,0,0.00000022676030505500287,0.0137616848195725,-16.26722001935496,-27.77735834742874,1000000000,0,0,2005.98498367298
2024-08-04,2,12788,1722817884,1722817884,0.099401972291,14319935.8524281,11643628.5667177712730028932539,0,0,0.0000002455985815669486,0.0143199358524281,-11.988929171364438,-15.609100842594675,1000000000,1,1,5662.44138916837
2024-08-05,0,12788,1722904506,1722904506,0.09228668566,13294901.3809679,10810166.6869468009331285604701,0,0,0.0000002446450844226835,0.0132949013809679,-18.059398957632766,-21.915964568628468,1000000000,0,0,3260.74254125274
2024-08-06,0,12788,1722990747,1722990747,0.082853374916,11935930.310056,9705178.889118794599359142264,0,0,0.00000021296108523800314,0.011935930310056,-24.263187907297713,-32.47136154734188,1000000000,0,0,6774.02363699404
2024-08-07,4,12788,1723104483,1723104483,0.080327933836,11572107.4952501,9409352.3041848020340648012719,0,0,0.0000002099067994412885,0.0115721074952501,-25.68119563794942,-37.0582940657458,1000000000,2,3,4178.31375546246
2024-08-08,0,12788,1723213252,1723213252,0.094182922112,13568068.3772648,11032280.4641553600076079129912,0,0,0.00000021916222961326368,0.0135680683772648,-9.219003236762735,-20.36623364084584,1000000000,0,0,197.694615843818
2024-08-09,0,12788,1723384787,1723384787,0.083821764763,12075431.6208726,9818608.2692820668183804000994,0,0,0.00000019886766360720248,0.0120754316208726,-15.276509397513406,-21.21592672328111,1000000000,0,0,46.215595127537
2024-08-10,0,12788,1723384814,1723384814,0.084912125665,12232509.899367,9946329.590769559756153766373,0,0,0.00000020095609328108228,0.012232509899367,-45.34859065055752,-27.029620294316448,1000000000,0,0,1.11441288102691
2024-08-11,0,12788,1723478838,1723478838,0.088590437306,12762410.4666172,10377195.0252196865584009271668,0,0,0.00000021691460715788666,0.0127624104666172,-33.53587917455813,-23.309563693348682,1000000000,0,0,425.698049334015
2024-08-12,2,12788,1723509515,1723509515,0.102059932212,14702808.4066358,11954944.6127899376958938102402,0,0,0.00000024754635262837967,0.0147028084066358,-20.51972178425441,-12.431771951200226,1000000000,1,1,50.1345636700384
2024-08-13,0,12788,1723595364,1723595364,0.104417733289,15042474.4905005,12231129.2101225836613188771095,0,0,0.00000024848707242298167,0.0150424744905005,-12.522586589800827,-5.03984735168213,1000000000,0,0,3217.5337482691
2024-08-14,0,12788,1723682352,1723682352,0.100477199482,14474799.083211,11769548.819186795734282288209,0,0,0.00000024600000000000006,0.014474799083211,-12.547977907884906,-10.132224747306275,1000000000,0,0,2393.27721504826
2024-08-15,2,12788,1723768465,1723768465,0.116291973147,16753081.2514158,13622034.1661972777707205170602,0,0,0.0000002906291496745628,0.0167530812514158,-0.27162575749986917,2.5824429217081537,1000000000,2,2,216.419910226043
2024-08-16,0,12788,1723854551,1723854551,0.092853284603,13376491.7674901,10876508.3357551193301200218319,0,0,0.00000022700000000000062,0.0133764917674901,-16.938038389422907,-17.850546580483527,1000000000,0,0,637.599704019632
2024-08-17,0,12788,1723941607,1723941607,0.093546413837,13476344.3200498,10957699.0649193614607626579062,0,0,0.0000002268184496648734,0.0134763443200498,-33.491549479027874,-24.11760302818307,1000000000,0,0,258.569831767879
2024-08-18,0,12788,1724027547,1724027547,0.093077595969,13408806.1777297,10902783.3829382842866670983043,0,0,0.00000022806727267896664,0.0134088061777297,-22.013157316797503,-19.60015834621947,1000000000,0,0,615.935825893078
2024-08-19,0,12788,1724113952,1724113952,0.093310005954,13442287.2792467,10930007.0740278234247313855273,0,0,0.00000022625725619659414,0.0134422872792467,-22.165049303801247,-20.285270507045258,1000000000,0,0,357.0095296574
2024-08-20,0,12788,1724200349,1724200349,0.106448774384,15335064.9929947,12469036.3605665650199901163393,0,0,0.00000025937430630469604,0.0153350649929947,-8.01821906060159,-21.735130022684206,1000000000,0,0,322.5846466539
2024-08-21,0,12788,1724286615,1724286615,0.105884159259,15253726.2486803,12402899.3235965625880494354857,0,0,0.00000024951695236186956,0.0152537262486803,-7.194894567241727,-15.810026554638103,1000000000,0,0,29.2758089890486
2024-08-22,2,12788,1724373658,1724373658,0.103990960013,14980987.0182774,12181133.3654868161263738237506,0,0,0.0000002480522816390914,0.0149809870182774,-9.167944891292079,-13.755876415082675,1000000000,1,1,162.050978269993
2024-08-23,0,12788,1724460786,1724460786,0.104539633763,15060029.2189725,12245403.0686107761663962924775,0,0,0.00000023492092155774853,0.0150600292189725,-8.386963786852625,-6.778649253062224,1000000000,0,0,55.8196068961904
2024-08-24,0,12788,1724547170,1724547170,0.085445436261,12309310.0711455,10008776.2862900112503762133645,0,0,0.00000019226319423287654,0.0123093100711455,-19.341061741058738,-20.96419372196265,1000000000,0,0,633.983659467946
2024-08-25,0,12788,1724633714,1724633714,0.090176502627,12990869.7355932,10562956.6723383337284138729108,0,0,0.00000020141502126229744,0.0129908697355932,-13.741111906328214,-16.66971337649949,1000000000,0,0,189.728548093709
2024-08-26,0,12788,1724719951,1724719951,0.083214421414,11987909.014173,9747443.095491971201777398887,0,0,0.00000019033429241698237,0.011987909014173,-17.453123026738744,-30.272508243240008,1000000000,0,0,142.570419228384
2024-08-27,0,12788,1724806312,1724806312,0.081820701247,11787129.0259489,9584187.6430511707834354263091,0,0,0.00000019794329813446178,0.0117871290259489,-17.702513454326912,-33.58674686261724,1000000000,0,0,27.7119165758709
2024-08-28,0,12788,1724892646,1724892646,0.080880158537,11651633.9970902,9474015.7955704504089718957538,0,0,0.0000001971485829995758,0.0116516339970902,-20.066064014306427,-30.299819947105235,1000000000,0,0,42.3088770802946
2024-08-29,2,12787,1724979049,1724979049,0.083617505166,12045977.5719322,9794658.9995938374873852161518,0,0,0.000000203,0.0120459775719322,-20.170335177126123,-34.76724658108383,1000000000,1,1,30.2377037483315
2024-08-30,0,12787,1725065921,1725065921,0.091550965294,13188875.6119845,10723956.4772597227427023421055,0,0,0.0000002229999999999998,0.0131888756119845,-14.1117534790558,-29.367672514694362,1000000000,0,0,29.3132924806564
2024-08-31,0,12787,1725152319,1725152319,0.083270481493,11995985.1765339,9754009.8731468362747926794241,0,0,0.00000020345997586465971,0.0119959851765339,-21.289924711476672,-28.731238866812586,1000000000,0,0,753.857286901342
2024-09-01,3,12789,1725238683,1725238683,0.076433342888,11011023.4978562,8953131.4294749433538434535078,0,0,0.0000001919999999999995,0.0110110234978562,-27.98843963959227,-33.36017913986457,1000000000,3,3,92.4090027985716
2024-09-02,0,12789,1725324141,1725324141,0.089425436613,12882670.6596844,10474979.3333245873433436968836,0,0,0.00000021776340806637958,0.0128826706596844,-15.394868379025969,-6.387402207017021,1000000000,0,0,2.445472637036
2024-09-03,3,12789,1725409682,1725409682,0.084383685419,12156351.8006998,9884404.9688741368539456702562,0,0,0.0000002109094549009815,0.0121563518006998,-20.182210743496388,-15.10889485836238,1000000000,1,2,45.8889546527574
2024-09-04,0,12789,1725497119,1725497119,0.083816109615,12074586.5742329,9817921.1566234894126983605051,0,0,0.00000020806271540934302,0.0120745865742329,-21.030717319698716,-9.178818042847015,1000000000,0,0,19.854193801693
2024-09-05,0,12789,1725583092,1725583092,0.081000294669,11668939.0024734,9488086.6026678765476177026746,0,0,0.00000020795446311533851,0.0116689390024734,-23.369437596244097,-2.236870529963311,1000000000,0,0,12.9526899253908
2024-09-06,0,12789,1725670093,1725670093,0.076767279167,11059128.8790357,8992246.2129688581697036743183,0,0,0.00000020541128992745243,0.0110591288790357,-27.513570772274104,-4.432888446853414,1000000000,0,0,10.6293926008936
2024-09-07,2,12789,1725756803,1725756803,0.077586814245,11177190.8341423,9088243.1201678990595813816637,0,0,0.00000020673066045532588,0.0111771908341423,-26.00844427931419,-17.621355351722357,1000000000,1,1,141.7601567788
2024-09-08,2,12789,1725842940,1725842940,0.08177311109,11780270.782969,9578611.163191122038673105211,0,0,0.0000002147362382353933,0.011780270782969,-21.694061844753158,-2.444308801297082,1000000000,1,1,1.2000111749856
2024-09-09,7,12792,1725928419,1725928419,0.084395871509,12152965.0028381,9881651.1425484761689619830439,0,0,0.00000021270322549455262,0.0121529650028381,-14.862339619439314,-0.6502745322365674,1000000000,2,5,75.3980680411157
2024-09-10,2,12792,1726015298,1726015298,0.086534419771,12460914.8975593,10132047.1099777232814928249867,0,0,0.00000021609334922080132,0.0124609148975593,-12.081904553302046,-2.3623716683186626,1000000000,1,1,2.31971668010439
2024-09-11,0,12792,1726101833,1726101833,0.076850953403,11066500.3900269,8998240.0342290600271055293911,0,0,0.00000019276529443131397,0.0110665003900269,-23.989674404262235,-24.732064215485046,1000000000,0,0,18.522988925307
2024-09-12,0,12792,1726188210,1726188210,0.086783608733,12496797.9884074,10161223.8734749020819952322206,0,0,0.00000021500000000000054,0.0124967979884074,-13.56992051202837,-16.923256234874952,1000000000,0,0,1.1530915545305
2024-09-13,0,12792,1726274766,1726274766,0.089991075391,12958671.6470544,10536776.2070508086481534809136,0,0,0.0000002140624250307426,0.0129586716470544,-10.890926182497353,-10.47425547975394,1000000000,0,0,1.220908552794
2024-09-14,0,12792,1726360845,1726360845,0.089991075391,12958671.6470544,10536776.2070508086481534809136,0,0,0.0000002159520536114036,0.0129586716470544,-10.551263165520938,-22.649025259402574,1000000000,0,0,0
2024-09-15,0,12792,1726447508,1726447508,0.081815876128,11781446.8786076,9579567.4538418565648743690644,0,0,0.0000001992467929550977,0.0117814468786076,-19.432633526066564,-11.924239304352263,1000000000,0,0,11.34498331389
2024-09-16,0,12792,1726534003,1726534003,0.086009028442,12385258.7985155,10070530.6670864340258410573945,0,0,0.00000021270475994723747,0.0123852587985155,-16.192507134117307,-8.096301902222905,1000000000,0,0,96.6502999452093
2024-09-17,0,12792,1726620268,1726620268,0.09034360311,13009435.4694003,10578052.5855285993857275731657,0,0,0.0000002159664737868191,0.0130094354694003,-10.303452299180032,-2.9784210692276485,1000000000,0,0,28.8912156086263
2024-09-18,0,12792,1726706837,1726706837,0.098345744533,14161739.992031,11514998.532460750245811619789,0,0,0.0000002310000000000005,0.014161739992031,-1.127307204539893,5.352159925156864,1000000000,0,0,24141.9424847273
2024-09-19,0,12792,1726793096,1726793096,0.08911445065,12832438.1052845,10434134.9321053803577578748055,0,0,0.00000020370692311619193,0.0128324381052845,-9.05458154770671,-16.319636655295817,1000000000,0,0,1043.0930364125
2024-09-20,0,12792,1726879116,1726879116,0.085521261592,12315020.6062653,10013419.5577779120877790216007,0,0,0.0000001949999999999992,0.0123150206062653,-13.298397539701105,-19.265493522733486,1000000000,0,0,203.590417899038
2024-09-21,0,12792,1726965644,1726965644,0.084263898555,12133960.9325821,9866198.8152757144468663569799,0,0,0.00000019148486157980397,0.0121339609325821,-10.224572711049088,-19.00426241756845,1000000000,0,0,410.313952821773
2024-09-22,0,12792,1727052063,1727052063,0.084309883355,12140582.7217497,9871583.0330759342874085386843,0,0,0.00000019097388560149203,0.0121405827217497,-11.06329476160812,-19.38539729753582,1000000000,0,0,110.510711477482
2024-09-23,0,12792,1727139372,1727139372,0.083680384895,12049935.2458322,9797877.0087633394362343002518,0,0,0.00000019025408680727785,0.0120499352458322,-8.978622604819643,-2.1071434858181513,1000000000,0,0,150.145399233456
2024-09-24,3,12791,1727225083,1727225083,0.079655325039,11470328.5081282,9326595.1791420098610795830758,0,0,0.0000001782690596187866,0.0114703285081282,-13.080142286198674,-11.704691513447525,1000000000,1,2,2264.11310511188
2024-09-25,0,12791,1727310985,1727310985,0.080719612085,11623585.3310478,9451209.2514242181642172364682,0,0,0.0000001843268966116687,0.0116235853310478,-12.660149388319349,-3.0390928284029175,1000000000,0,0,319.995578273927
2024-09-26,0,12791,1727397185,1727397185,0.088152435409,12693908.3159714,10321495.5020960688578580287366,0,0,0.0000001951174343292612,0.0126939083159714,-3.8412776207994983,7.692961432985606,1000000000,0,0,145.709624480384
2024-09-27,0,12791,1727483402,1727483402,0.087688292004,12627071.8888672,10267150.3891048079593611499168,0,0,0.0000001919949966947294,0.0126270718888672,-6.471447990375014,8.371683250783535,1000000000,0,0,50.6194971017275
2024-09-28,0,12791,1727569721,1727569721,0.087688292004,12627071.8888672,10267150.3891048079593611499168,0,0,0.00000019198678101644767,0.0126270718888672,-8.783941883789904,4.823969773021842,1000000000,0,0,0
2024-09-29,0,12791,1727656269,1727656269,0.086663640054,12479522.5007919,10147177.0674572823994727619261,0,0,0.00000019018513124328775,0.0124795225007919,-7.9297074956473645,-5.378419905242134,1000000000,0,0,36.573084000013
2024-09-30,2,12792,1727742257,1727742257,0.082979810477,11947212.5447165,9714352.5440250165866803904135,0,0,0.0000001888587497488675,0.0119472125447165,-13.18058920371168,-0.4065746255906243,1000000000,1,1,162.892257453715
2024-10-01,0,12792,1727829529,1727829529,0.080141299857,11538531.3305576,9382051.3166382604701535961144,0,0,0.00000018959683486451698,0.0115385313305576,-16.56889039319556,4.790724793241089,1000000000,0,0,191.429454756124
2024-10-02,0,12792,1727916262,1727916262,0.077513556275,11160195.7944196,9074424.3480695464241949118924,0,0,0.00000018390036467422186,0.0111601957944196,-19.913571466316487,-13.370479699175949,1000000000,0,0,125.028960038271
2024-10-03,0,12792,1728002700,1728002700,0.077692641549,11185980.0161753,9095389.6585359580804074418907,0,0,0.00000018408518775666902,0.0111859800161753,-19.12893801925575,-7.982425981359289,1000000000,0,0,16.5628169215019
2024-10-04,0,12792,1728088703,1728088703,0.083145504021,11971068.6606663,9733750.0997142708462748504197,0,0,0.00000019291836302967286,0.0119710686606663,-14.398955413187565,-0.857320562738824,1000000000,0,0,2.60637257792
2024-10-05,0,12792,1728175486,1728175486,0.082129113442,11824731.4468154,9614762.4044391336514259435726,0,0,0.00000019062784009790902,0.0118247314468154,-14.355704357015505,1.3351037682944296,1000000000,0,0,18.9358177660728
2024-10-06,0,12792,1728261870,1728261870,0.081239335278,11696623.5518527,9510597.0812993062079795762413,0,0,0.00000018628198175731655,0.0116966235518527,-16.16284708230031,5.76442032451101,1000000000,0,0,97.3366702291084
2024-10-07,0,12792,1728348147,1728348147,0.080587985719,11602843.9736364,9434344.3252013167762055323716,0,0,0.00000018589383147417744,0.0116028439736364,-15.04659369198752,3.8082300446538206,1000000000,0,0,19.2884820128336
2024-10-08,0,12792,1728434346,1728434346,0.078106649641,11245587.8008424,9143857.1175735572801671804856,0,0,0.00000018101163026434822,0.0112455878008424,-15.958046170797992,-4.538800439966132,1000000000,0,0,10.5561574982345
2024-10-09,0,12792,1728521367,1728521367,0.076328091318,10989515.7010584,8935643.3066381666671949677896,0,0,0.00000018129949502653512,0.0109895157010584,-18.243860495419913,-9.573378196250848,1000000000,0,0,1.221465027627
2024-10-10,0,12792,1728608097,1728608097,0.077913989762,11217849.1434541,9121302.6433847610833724179479,0,0,0.0000001862776655238496,0.0112178491434541,-11.267539206124457,-9.975718190232383,1000000000,0,0,154.932661001124
2024-10-11,0,12792,1728694029,1728694029,0.08066703926,11614225.8923121,9443599.0337979315903954878499,0,0,0.0000001859390588225703,0.0116142258923121,-11.014429419867456,4.949401192619203,1000000000,0,0,96.7516538956212
2024-10-12,0,12792,1728780808,1728780808,0.081577801929,11745355.0805506,9550220.9892199890024334395814,0,0,0.0000001858357554370291,0.0117453550805506,-8.58377153053438,-6.013083579920814,1000000000,0,0,1.281366728538
2024-10-13,0,12792,1728867029,1728867029,0.075227271267,10831022.5561418,8806771.5484963905112605420542,0,0,0.00000017257999895782977,0.0108310225561418,-12.205467396323144,-16.41872831461263,1000000000,0,0,85.6088371931377
2024-10-14,0,12792,1728953682,1728953682,0.074067237018,10664003.908457,8670967.651230498584209107083,0,0,0.00000016135637520231005,0.010664003908457,-13.322982247619874,-17.70758455106773,1000000000,0,0,255.067739150398
2024-10-15,0,12792,1729040054,1729040054,0.083329739666,11997594.4191577,9755318.3582949789186585910363,0,0,0.00000017924521065665166,0.0119975944191577,-4.368380979363558,1.8346434251855228,1000000000,0,0,488.544118553357
2024-10-16,0,12792,1729126094,1729126094,0.088198314976,12698558.9511794,10325276.9623986351211224592886,0,0,0.00000018767373152315674,0.0126985589511794,9.295009298426217,2.5296213648878445,1000000000,0,0,134.798816533042
2024-10-17,0,12792,1729213316,1729213316,0.093351866986,13440553.6709343,10928597.4663677208581473191117,0,0,0.00000019959862372186387,0.0134405536709343,7.811489443744171,3.313888619902383,1000000000,0,0,63.5001552345972
2024-10-18,0,12792,1729299812,1729299812,0.093526612923,13465713.1265108,10949054.7755828267163380878652,0,0,0.0000001968943892888357,0.0134657131265108,9.293859142673089,-4.914840026097521,1000000000,0,0,1.30817275288
2024-10-19,0,12792,1729385981,1729385981,0.093526612923,13465713.1265108,10949054.7755828267163380878652,0,0,0.00000019698840166412975,0.0134657131265108,1.1569312552568147,4.9349548077345755,1000000000,0,0,0
2024-10-20,0,12792,1729472364,1729472364,0.093926850123,13523338.2146485,10995910.0917877511749298855215,0,0,0.00000019595532663123632,0.0135233382146485,7.102040856934174,9.811738421034109,1000000000,0,0,1.41128957853
2024-10-21,2,12792,1729558860,1729558860,0.090477696572,13026740.2424689,10592123.2037295848628076441891,0,0,0.00000019315911781209955,0.0130267402424689,2.7751972344724516,7.357690657215732,1000000000,1,1,128.662599675011
2024-10-22,0,12792,1729644892,1729644892,0.090050095088422472,12965175.3080835,10542064.3741297022075713727865,0,0,0.00000019228817306278248,0.0129651753080835,-0.5822224495863328,6.792034659560062,1000000000,0,0,1220.03837125328
2024-10-23,4,12791,1729731626,1729731626,0.086474370683771528,12450338.4856087,10123447.3638901386543568088053,0,0,0.00000018680938277852789,0.0124503384856087,-8.899720395729322,3.3228663192608585,1000000000,2,2,435.498701747598
2024-10-24,0,12791,1729816855,1729816855,0.090846917690360815,13079885.5970338,10635336.0208104162206226774022,0,0,0.00000019198142678437018,0.0130798855970338,-4.2198238545750515,14.032353892611038,1000000000,0,0,8.27354660825
2024-10-25,0,12791,1729903159,1729903159,0.086982035319769994,12523430.6226821,10182879.0334172046766699888799,0,0,0.00000018900000000000051,0.0125234306226821,-4.88366205399038,7.74154674316125,1000000000,0,0,25.3486183336964
2024-10-26,0,12791,1729989236,1729989236,0.094472412187098184,13601874.1735932,11059768.1666078300091557949108,0,0,0.00000020294235085092447,0.0136018741735932,1.1729485560970883,7.152768359602872,1000000000,0,0,41.2584232592033
2024-10-27,0,12791,1730075364,1730075364,0.09460113670365535,13620407.5701344,11074837.7861668334185388354336,0,0,0.00000020029967684935975,0.0136204075701344,4.111205141187562,7.866714389604338,1000000000,0,0,11.95202641647
2024-10-28,0,12791,1730162721,1730162721,0.086851823512799009,12504683.0902191,10167635.2986134176704717344829,0,0,0.00000017898986455545784,0.0125046830902191,-7.693390976178386,-0.969257162113772,1000000000,0,0,37.56414670656
2024-10-29,0,12791,1730249129,1730249129,0.088113424766687048,12686324.9168155,10315329.3932563083260654650945,0,0,0.0000001745533395202015,0.0126863249168155,-9.623172778827831,1.6571340450764611,1000000000,0,0,77.0041593055669
2024-10-30,0,12791,1730334308,1730334308,0.084546322936597066,12172743.5533886,9897733.2045473100845657611034,0,0,0.00000016801512453997886,0.0121727435533886,-18.300588498352802,1.8877291069190756,1000000000,0,0,838.938857758166
2024-10-31,0,12791,1730421300,1730421300,0.084662118213145878,12189415.4340472,9911289.2140083768465372443368,0,0,0.00000017322610366857747,0.0121894154340472,-17.681444507101585,5.640961443384543,1000000000,0,0,915.736031306731
2024-11-01,2,12792,1730507997,1730507997,0.081290480010915348,11703930.8186397,9516538.6651990214028461075943,0,0,0.00000016844167079755356,0.0117039308186397,-21.27662026740286,4.872092158920564,1000000000,1,1,509.725135924718
2024-11-02,0,12792,1730593595,1730593595,0.083451384135071421,12015050.5508819,9769512.0471566381534980816361,0,0,0.00000017352338418097545,0.0120150505508819,-19.31027712348976,7.411693329576273,1000000000,0,0,80.1925598773085
2024-11-03,0,12792,1730680256,1730680256,0.099233566068186948,14287316.2022542,11617105.3270527862320798866698,0,0,0.00000020783741182127398,0.0142873162022542,-7.053237532274948,19.34871152479865,1000000000,0,0,258.236249327731
2024-11-04,0,12792,1730766737,1730766737,0.097728648441074309,14070643.2069279,11440927.1720654624135418457101,0,0,0.0000002075956133079562,0.0140706432069279,-5.2322009976074435,18.99334264134481,1000000000,0,0,44.4172199736913
2024-11-05,0,12792,1730854401,1730854401,0.089379491093162,12868559.5191359,10463505.4775131715114445392621,0,0,0.00000018505788267899618,0.0128685595191359,-7.414011268773982,10.019438191610178,1000000000,0,0,106.341916586703
2024-11-06,0,12792,1730941225,1730941225,0.098417470275137724,14169817.4656008,11521566.3762676960480056985752,0,0,0.00000018719365106100348,0.0141698174656008,0.6808296143809994,22.123657766983616,1000000000,0,0,6.1728763905676
2024-11-07,0,12792,1731027681,1731027681,0.089599970572912281,12900303.4155624,10489316.6363800496407556041656,0,0,0.0000001698027329749868,0.0129003034155624,-10.336574934514665,14.714354145152342,1000000000,0,0,11.5761844133938
2024-11-08,2,12792,1731113762,1731113762,0.097784333173130903,14078640.3887621,11447429.7301647110691719603999,0,0,0.00000018401660056608107,0.0140786403887621,-11.856707127064961,28.10974361141489,1000000000,1,1,1.230462395736
2024-11-09,0,12792,1731200249,1731200249,0.0891398681173456,12834041.0656973,10435438.3091488348548799172087,0,0,0.00000016711153568105602,0.0128340410656973,-23.422173725268692,14.407324448522191,1000000000,0,0,87.7345154818592
2024-11-10,0,12792,1731286873,1731286873,0.097283578602366432,14006543.5272706,11388807.3253799310618520712614,0,0,0.0000001741906205779438,0.0140065435272706,-12.139606258965415,20.59816691306191,1000000000,0,0,84.6889051537483
2024-11-11,0,12792,1731373357,1731373357,0.089795795507481835,12928479.1576411,10512226.5068387497627916299009,0,0,0.00000014549267818324437,0.0129284791576411,-18.750007977988137,10.073123111021664,1000000000,0,0,424.413721099821
2024-11-12,0,12792,1731459683,1731459683,0.094582609688576549,13617667.632692,11072609.926055997880064739548,0,0,0.00000015466054662567947,0.013617667632692,-4.328623004781923,25.728365554644835,1000000000,0,0,71.4120519383053
2024-11-13,0,12792,1731546045,1731546045,0.095481415102813871,13747074.4384235,11177831.4015898776040420172465,0,0,0.00000015212093010762372,0.0137470744384235,-2.8894683029497847,28.911003375772356,1000000000,0,0,91.5908124707542
2024-11-14,0,12792,1731632353,1731632353,0.086127171960384251,12400283.7917241,10082747.5821579307723774390779,0,0,0.00000014219814743878609,0.0124002837917241,-19.472253021485358,3.356417615879619,1000000000,0,0,14.280222885755
2024-11-15,0,12792,1731717983,1731717983,0.086127171960384251,12400283.7917241,10082747.5821579307723774390779,0,0,0.00000013605890236385976,0.0124002837917241,-18.5589330511722,-2.348889827594158,1000000000,0,0,0
2024-11-16,0,12792,1731804977,1731804977,0.088582904637620938,12753851.4454763,10370235.6320990514217558738097,0,0,0.00000014082119831904014,0.0127538514454763,-15.17606853946643,-5.109181081900068,1000000000,0,0,53.2323624916733
2024-11-17,0,12792,1731891102,1731891102,0.089935287705784561,12948562.7480611,10528556.5986454752982322318809,0,0,0.00000014430105997957475,0.0129485627480611,-27.789000050866004,-3.840497518334582,1000000000,0,0,57.4244575792842
2024-11-18,0,12792,1731977786,1731977786,0.093594790714459014,13475444.9713054,10956967.7988830012481461568826,0,0,0.00000014875579669199684,0.0134754449713054,-22.337708569577316,0.07227129156227033,1000000000,0,0,119.57971454538
2024-11-19,2,12792,1732064152,1732064152,0.093594807557017167,13475444.9713054,10956967.7988830012481461568826,0,0,0.00000014606873121046666,0.0134754449713054,-23.288661488584122,-0.35415252198027075,1000000000,1,1,38.82647069884
2024-11-20,2,12791,1732150005,1732150005,0.073690491588615005,10609511.0194565,8626659.1455508717487334584735,0,0,0.00000011267530198773752,0.0106095110194565,-30.906407636609988,-18.555902536015207,1000000000,1,1,23.1743483567261
2024-11-21,0,12791,1732235370,1732235370,0.075803663815007503,10913752.7681353,8874039.9964576849228835211307,0,0,0.00000011074828520637743,0.0109137527681353,-32.23577659157152,-15.822559211129086,1000000000,0,0,65.9753237949614
