time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2017-07-25,21,1224,1435,1449,416,1426,1448,41,1412,1454,1453,1450,1448,1418,99,1427,675,1440,1335,5,1344,8,1419,105,1,1427,742,1,1614335155,5411292.08898720828672,26.56160878,6.78243243,21191899.0652226,,5411292.08898720828672,797839.4395117910536587327359257105732695,0,0,0.965047619507,551.75890407,,140.89009123,,0.00004141157042665095,0.105959495326113,,,0.116067795261206,0.0000421274319111631,0.000514224688835579,0.100315481559275,0.116067795261206,0.000000410787,51069440,51069440,3842821.91827503999996837,51069440,51069440,51069440,51069440,51069440,51069440,5879415.74511476999996837,51069440,51069440,25.53472,199786671.205871779999990001,199999989.946383199999990001,199999999.975999999999990001,193009523.901347059999990001,199999933.104383199999990001,199999999.943999999999990001,171312756.71952503999996837,199998466.506183199999990001,199999999.999999999999990001,199999999.985999999999990001,199999999.943999999999990001,199999994.946383199999990001,199999943.504383199999990001,199999402.495183199999990001,179537492.75560453999996837,196730272.915747059999990001,199953023.134883199999990001,155941179.47679503999996837,199999943.504383199999990001,199999501.495183199999990001,199961951.740883199999990001,158873788.97679503999996837,180132101.18460453999996837,148930560,197397145.380747059999990001,148930560,179637492.65560453999996837,183259064.010053359999978378,162847379.76379503999996837,200000000,51069440,29,0.00033565,29,362477.159,38407.896834883218752967,12504.3847931,1324.9583020403979225322203,4985,528.208084200673305,0.7118254113186248,,,,
2017-07-26,11,1231,1442,1456,417,1432,1455,41,1418,1461,1460,1457,1455,1424,99,1434,677,1447,1341,5,1349,8,1425,105,1,1434,742,1,1614335155,5363476.10281456196864,26.43572959,6.75028953,21004640.3595362,,5363476.10281456196864,794554.9709963661823209344136100148774295,0,0,0.96487499205,3614.97668501,,923.07417458,,0.00004163746405610764,0.105023201797681,,,0.105959495326113,0.0000414115704266511,0.000518729738331144,0.0914360214846335,0.105959495326113,0.000000507166,51069440,51069440,3522495.44327503999996837,51069440,51069440,51069440,51069440,51069440,51069440,5501301.66508476999996837,51069440,51069440,25.53472,199788274.537471779999990001,199999989.946383199999990001,199999999.975999999999990001,192974998.409947059999990001,199999917.435983199999990001,199999999.943999999999990001,171257431.32812503999996837,199998450.837783199999990001,199999999.999999999999990001,199999999.985999999999990001,199999999.943999999999990001,199999994.946383199999990001,199999943.504383199999990001,199999386.826783199999990001,179482167.36420453999996837,196715745.424347059999990001,199953007.466483199999990001,155888505.10839503999996837,199999943.504383199999990001,199999485.826783199999990001,199960985.072483199999990001,158821114.60839503999996837,180076775.79320453999996837,148930560,197363579.889347059999990001,148930560,179582167.26420453999996837,183269941.555653359999978378,162794705.39539503999996837,200000000,51069440,9,0.00010417,9,55325.3914,5810.4497455378849373434,6147.26571111,645.60552728187052281393591,2672,280.621995203403632,0.7121020382756248,,,,
2017-07-27,22,1236,1450,1466,418,1440,1465,41,1422,1471,1470,1467,1465,1428,99,1442,681,1456,1347,5,1355,8,1429,108,1,1442,751,1,1614335156,5518461.98226975074816,26.99676573,6.89354854,21611601.7025828,,5518461.98226975074816,800525.5857709447610519959069936120576395,0,0,0.964690028315,1295.09997132,,330.7001514,,0.00004054485037989489,0.108058008512914,,,0.105023201797681,0.0000416374640561075,0.000518744099499166,0.0907286716309668,0.105023201797681,0.000000515502,51069440,51069440,3325560.53527503999996837,51069440,51069440,51069440,51069440,51069440,51069440,4675517.62927503999996837,51069440,51069440,25.53472,199788880.559471779999990001,199999988.596383199999990001,199999999.975999999999990001,192938005.662947059999990001,199999916.085983199999990001,199999999.943999999999990001,171147321.59212503999996837,199998266.862883199999990001,199999999.999999999999990001,199999999.985999999999990001,199999999.943999999999990001,199999994.596383199999990001,199999942.154383199999990001,199999202.851883199999990001,179372057.62820453999996837,196718920.777347059999990001,199954780.488483199999990001,155874942.85839503999996837,199999942.154383199999990001,199999301.851883199999990001,199962719.094483199999990001,158807552.35839503999996837,180246793.596204539999978378,148930560,197413480.053347059999990001,148930560,179472057.52820453999996837,183225787.357653359999978378,162781143.14539503999996837,200000000,51069440,17,0.00019676,17,154428.2329,16687.2073053424658496706,9084.0137,981.6004297260274029218,3317.019,358.430467339497483366,0.7128741794401248,,,,
2017-07-28,19,1239,1455,1471,419,1445,1469,41,1428,1476,1475,1472,1470,1435,99,1447,682,1460,1350,5,1357,8,1436,104,1,1447,748,1,1614335156,5346598.8981993133568,26.56514208,6.78333465,20938545.236444,,5346598.8981993133568,788196.2450623937397568541323337319088595,0,0,0.964578803513,2257.32978607,,576.40284035,,0.00003747278667445955,0.10469272618222,,,0.108058008512914,0.0000405448503798948,0.000532594099339393,0.093246459229348,0.108058008512914,0.000000510059,51069440,51069440,3263413.57187503999996837,51069440,51069440,51069440,51069440,51069440,51069440,4448046.45227503999996837,51069440,51069440,25.53472,199786883.409108149999990001,199999989.496383199999990001,199999999.975999999999990001,192915760.702583429999990001,199999916.985983199999990001,199999999.843999999999990001,171090310.24476140999996837,199998191.690883199999990001,199999999.999999999999990001,199999999.985999999999990001,199999999.943999999999990001,199999994.496383199999990001,199999943.054383199999990001,199999297.376783199999990001,179315046.28084090999996837,196696675.816983429999990001,199952842.328119569999990001,155847500.97303140999996837,199999943.054383199999990001,199999396.376783199999990001,199959829.934119569999990001,158780110.47303140999996837,179814345.98084090999996837,148930560,197354509.281983429999990001,148930560,179415046.18084090999996837,183168776.010289729999978378,162753701.26003140999996837,200000000,51069440,14,0.00016204,14,88600.25736363,9275.8024838447368521806586,6328.58981169,662.5573202748484024261518,2699,282.56566796581178,0.7133171807269431,,,,
2017-07-29,6,1240,1455,1472,420,1445,1469,42,1428,1477,1476,1473,1471,1435,100,1447,684,1460,1351,5,1359,8,1436,109,1,1447,756,1,1614335156,5484210.89377295698944,27.12650806,6.92667788,21477466.3429752,,5484210.89377295698944,791751.9753572581186252638589207339995795,0,0,0.964548967213,852.27673564,,217.62647807,,0.000039678287551139545,0.107387331714876,,,0.10469272618222,0.0000374727866744594,0.000546732214881037,0.089451632891262,0.10469272618222,0.00000051186,51069440,51069440,2956376.56951140999996837,51069440,51069440,51069440,51069440,51069440,51069440,3888358.95727503999996837,51069440,51069440,25.53472,199787375.532208149999990001,199999989.316383199999990001,199999999.975999999999990001,192909793.442683429999990001,199999916.805983199999990001,199999999.663999999999990001,171084342.98486140999996837,199998191.510883199999990001,199999999.999999999999990001,199999999.985999999999990001,199999999.943999999999990001,199999994.316383199999990001,199999942.874383199999990001,199999297.196783199999990001,179309079.02094090999996837,196702153.801083429999990001,199953334.451219569999990001,155626500.97303140999996837,199999942.874383199999990001,199999396.196783199999990001,199961273.057219569999990001,158559110.47303140999996837,180183814.988940909999978378,148930560,197416711.077083429999990001,148930560,179309079.02094090999996837,183096853.212389729999978378,162532701.26003140999996837,200000000,51069440,3,0.00003472,3,234665.563,25200.108655939132015188,78221.85433333,8400.03621864601938062361708,7206,773.833112337396456,0.714490508541943,,,,
2017-07-30,6,1242,1457,1473,420,1447,1470,42,1430,1478,1477,1474,1472,1437,100,1449,684,1461,1353,5,1361,8,1438,108,1,1449,756,1,1614335156,5473987.524363669952,27.10329821,6.92075131,21437429.211535,,5473987.524363669952,790952.7854461531210337058478830712672095,0,0,0.964495572263,14660.72516345,,3743.57512046,,0.00003898586937463478,0.107187146057675,,,0.107387331714876,0.0000396782875511397,0.000521310612897342,0.0923935340030746,0.107387331714876,0.000000505733,51069440,51069440,1287488.57129090999996837,51069440,51069440,51069440,51069440,51069440,51069440,3841124.59127503999996837,51069440,51069440,25.53472,199787376.532208149999990001,199999990.316383199999990001,199999999.975999999999990001,192899114.452683429999990001,199999917.805983199999990001,199999999.663999999999990001,171073663.99486140999996837,199998192.510883199999990001,199999999.999999999999990001,199999999.985999999999990001,199999999.943999999999990001,199999994.316383199999990001,199999943.874383199999990001,199999298.196783199999990001,179298400.03094090999996837,196691474.811083429999990001,199953335.451219569999990001,155618483.97303140999996837,199999943.874383199999990001,199999397.196783199999990001,199961274.057219569999990001,158551093.47303140999996837,180079914.19894090999996837,148930560,197406032.087083429999990001,148930560,179298400.03094090999996837,183086174.222389729999978378,162524684.26003140999996837,200000000,51069440,3,0.00003472,3,13641.89,1462.23525593273600575,4547.29666667,487.41175197793595907019225,2962.9,317.5847950542852575,0.7145587179919429,,,,
2017-07-31,9,1244,1464,1480,421,1454,1477,42,1436,1485,1484,1481,1479,1444,100,1456,685,1468,1356,5,1364,8,1445,105,1,1456,751,1,1614335156,5335834.38248923863808,26.53501068,6.77564068,20896388.8481614,,5335834.38248923863808,787502.5603950479487470623435365388020495,0,0,0.964456696613,198.45697125,,50.67543193,,0.000036498823495032075,0.104481944240807,,,0.107187146057675,0.0000389858693746347,0.000544727869181282,0.0919476897420829,0.107187146057675,0.000000505908,51069440,51069440,1281028.82829090999996837,51069440,51069440,51069440,51069440,51069440,51069440,3798330.08727503999996837,51069440,51069440,25.53472,199783227.402208149999990001,199999990.316383199999990001,199999999.975999999999990001,192891339.322683429999990001,199999917.805983199999990001,199999999.663999999999990001,171015930.7870505,199998039.850883199999990001,199999999.999999999999990001,199999999.985999999999990001,199999999.943999999999990001,199999994.316383199999990001,199999943.874383199999990001,199999298.196783199999990001,179240666.82313,196683699.681083429999990001,199950785.321219569999990001,155562256.2352205,199999943.874383199999990001,199999397.196783199999990001,199958769.927219569999990001,158494865.7352205,179739966.52313,148930560,197341533.146083429999990001,148930560,179240666.82313,183094396.552578820000010008,162468456.5222205,200000000,51069440,8,0.00009259,8,1007775.13,105294.30493993202572991,125971.89125,13161.78811749150321623875,752.735,78.647216298103857145,0.7195975936419429,,,,
2017-08-01,12,1248,1468,1484,424,1458,1481,43,1440,1489,1488,1485,1483,1448,103,1460,689,1472,1360,4,1359,4,1447,102,1,1460,685,1,1614335156,5197134.276202077549984,22.70091667,5.91012009,19962320.60956322,,5197134.276202077549984,879361.8732909829030226098837094731042165,0,0,0.964402863598,94.54492668,,24.61450694,,0.00003659602513150209,0.0998116030478161,,,0.104481944240807,0.0000364988234950321,0.000520429954631064,0.0900854310647877,0.104481944240807,0.000000508718,52069440,52069440,2255214.93829090999996837,52069440,52069440,52069440,52069440,52069440,52069440,4459183.61227503999996837,52069440,52069440,26.03472,199783227.402208149999990001,199999990.316383199999990001,199999999.975999999999990001,192880572.719683429999990001,199999917.805983199999990001,199999999.663999999999990001,170768210.13438140999996837,199998039.850883199999990001,199999999.999999999999990001,199999999.985999999999990001,199999999.943999999999990001,199999994.316383199999990001,199999943.874383199999990001,199999298.196783199999990001,179292265.274940909999978378,196683699.681083429999990001,199950785.321219569999990001,153562256.2352205,199999943.874383199999990001,199999198.196783199999990001,199949784.421219569999990001,153562256.2352205,179192265.274940909999978378,147930560,196643681.681083429999990001,147930560,178991451.933940909999978378,182920614.729389729999978378,161570809.21603140999996837,200000000,52069440,10,0.00011574,10,2115396.426,211141.1083606808850452586,211539.6426,21114.11083606808850452586,15881.213,1585.1293278738166689293,0.7301745757719429,,,,
2017-08-02,17,1250,1474,1491,426,1464,1488,43,1445,1497,1495,1492,1490,1453,103,1466,691,1478,1364,4,1368,4,1453,106,1,1466,739,1,1614335156,5218755.21901631542368,22.99682077,5.9871579,20045367.1828094,,5218755.21901631542368,871658.1907572235350781786273029142208495,0,0,0.964360303349,1718.54030112,,447.41715548,,0.000037257029222676856,0.100226835914047,,,0.0998116030478161,0.000036596025131502,0.000442161679066813,0.0850821114620353,0.0998116030478161,0.000000513632,52069440,52069440,3798633.90187503999996837,52069440,52069440,52069440,52069440,52069440,52069440,4276360.24327503999996837,52069440,52069440,26.03472,199779725.252278149999990001,199999989.580319569999990001,199999999.975936369999990001,192872060.669753429999990001,199999917.069919569999990001,199999999.663936369999990001,170693713.23745140999996837,199997990.114819569999990001,199999999.999936369999990001,199999999.985936369999990001,199999999.943936369999990001,199999993.580319569999990001,199999943.138319569999990001,199999248.460719569999990001,179226430.425010909999978378,196675187.631153429999990001,199950227.124289569999990001,153557246.3352205,199999943.138319569999990001,199999248.460719569999990001,199954225.724289569999990001,153557246.3352205,179526330.125010909999978378,147930560,197155022.973153429999990001,147930560,178925617.084010909999978378,182920982.816459729999978378,161458313.31910140999996837,200000000,52069440,13,0.00015046,13,116377.83523,11664.18219562920820847581,8952.14117154,897.24478427932405732262238,1670,167.37881597645849,0.730756464948093,,,,
2017-08-03,10,1254,1478,1495,427,1468,1492,43,1449,1501,1499,1496,1494,1457,103,1470,694,1482,1368,4,1377,7,1458,109,1,1470,765,1,1614335156,5559932.63485784513088,24.07002751,6.26656427,21355838.0303604,,5559932.63485784513088,887237.7906553949836650445108883740301995,0,0,0.964219019499,3064.39817442,,797.80748439,,0.00003827559146697838,0.106779190151802,,,0.100226835914047,0.0000372570292226768,0.000460633732202548,0.0846115772891029,0.100226835914047,0.000000512098,52069440,52069440,2687327.47587503999996837,52069440,52069440,52069440,52069440,52069440,52069440,4208724.75187503999996837,52069440,52069440,26.03472,199779725.252278149999990001,199999989.580319569999990001,199999999.975936369999990001,192843803.899753429999990001,199999917.069919569999990001,199999999.663936369999990001,170642814.33745140999996837,199997990.114819569999990001,199999999.999936369999990001,199999999.985936369999990001,199999999.943936369999990001,199999993.580319569999990001,199999943.138319569999990001,199999248.460719569999990001,179171173.755010909999978378,196677376.631153429999990001,199950227.124289569999990001,153530246.4352205,199999943.138319569999990001,199999347.460719569999990001,199959162.730289569999990001,156462855.9352205,179765782.184010909999978378,147930560,197381944.907153429999990001,147930560,178870360.414010909999978378,182931681.684459729999978378,161941678.80310140999996837,200000000,52069440,9,0.00010417,9,65265.67,6969.01538731475923734,7251.74111111,774.33504303485460504872022,4591,490.223261986922982,0.7310827932980929,,,,
2017-08-04,19,1258,1485,1502,428,1473,1499,43,1453,1507,1505,1503,1501,1461,103,1477,696,1490,1372,4,1382,7,1462,111,1,1477,767,1,1614335156,5604180.34048800476448,24.2369306,6.31001702,21525794.5562234,,5604180.34048800476448,888140.2892318381301755927089138087967495,0,0,0.964077500114,1888.05755292,,491.55049734,,0.000037628918176504994,0.107628972781117,,,0.106779190151802,0.0000382755914669784,0.000476631322849027,0.0910299733557525,0.106779190151802,0.000000642027,52069440,52069440,2574854.04628140999996837,52069440,52069440,52069440,52069440,52069440,52069440,3815846.55487503999996837,52069440,52069440,26.03472,199779435.855278149999990001,199999988.583319569999990001,199999999.978936369999990001,192815500.022753429999990001,199999896.072919569999990001,199999999.666936369999990001,170574613.84315140999996837,199997900.117819569999990001,199999999.999936369999990001,199999999.988936369999990001,199999999.946936369999990001,199999994.183319569999990001,199999942.141319569999990001,199999158.463719569999990001,179092963.380710909999978378,196659882.234153429999990001,199949937.727289569999990001,153530246.4352205,199999942.141319569999990001,199999257.463719569999990001,199959872.333289569999990001,156462855.9352205,179874477.548710909999978378,147930560,197364450.510153429999990001,147930560,178792150.039710909999978378,182863015.772159729999978378,161873478.30880140999996837,200000000,52069440,15,0.00017361,15,105928.9743,11401.0266916663422182931,7061.93162,760.06844611108948121954,1599,172.098727477006083,0.7316124381695929,,,,
2017-08-05,27,1268,1492,1508,430,1481,1505,45,1462,1513,1511,1509,1507,1470,102,1484,699,1497,1382,4,1407,9,1474,129,1,1487,836,1,1614335156,6666748.60474005352608,22.06130582,5.7435992,25607145.3994514,,6666748.60474005352608,1160726.6410271123617874341581779522885495,0,0,0.963820103374,63.19410587,,16.45240852,,0.00003954865108123887,0.128035726997257,,,0.107628972781117,0.000037628918176505,0.000485973003225724,0.091188110414188,0.107628972781117,0.000000577445,52069440,52069440,4416997.43428140999996837,52069440,52069440,52069440,52069440,52069440,52069440,5641369.72287503999996837,52069440,52069440,26.03472,199780514.465278149999990001,199999989.193319569999990001,199999999.978936369999990001,192764020.674753429999990001,199999906.682919569999990001,199999999.666936369999990001,170763388.05463140999996837,199997979.727819569999990001,199999999.999936369999990001,199999999.988936369999990001,199999999.946936369999990001,199999994.793319569999990001,199999942.751319569999990001,199999238.073719569999990001,178861706.672710909999978378,196628342.886153429999990001,199951016.337289569999990001,153384741.9767005,199999969.751319569999990001,199999590.991919569999990001,199973504.047589569999990001,157997395.0437005,181252719.945159729999978378,147930560,197883239.173653429999990001,147930560,178661337.231710909999978378,182777318.208159729999978378,161603276.7157005,200000000,52069440,22,0.00025463,22,3164852.1209999993,405214.1421510456880070881019201,143856.91459091,18418.82464322946992484713387,15049,1926.809655581720593,0.7474366987745928,,,,
2017-08-06,10,1270,1496,1512,430,1485,1509,44,1466,1517,1515,1513,1511,1474,104,1488,699,1501,1385,4,1411,9,1478,130,1,1491,844,1,1614335156,6839581.44353742576096,22.60688364,5.88563886,26271000.5851318,,6839581.44353742576096,1162079.7010344014452568627991779522885495,0,0,0.963745411874,1660.67026312,,432.35085313,,0.000040665714202220765,0.131355002925659,,,0.128035726997257,0.000039548651081239,0.000514324330012645,0.108972111506197,0.128035726997257,0.000000577447,52069440,52069440,4176805.55428140999996837,52069440,52069440,52069440,52069440,52069440,52069440,5560614.97987503999996837,52069440,52069440,26.03472,199778873.165278149999990001,199999989.193319569999990001,199999999.978936369999990001,192749082.374753429999990001,199999906.682919569999990001,199999999.666936369999990001,170467204.15463140999996837,199997979.727819569999990001,199999999.999936369999990001,199999999.988936369999990001,199999999.946936369999990001,199999994.793319569999990001,199999942.751319569999990001,199999238.073719569999990001,178986558.272710909999978378,196613404.586153429999990001,199950476.437289569999990001,153384202.0767005,199999969.751319569999990001,199999590.991919569999990001,199973738.816589569999990001,157996855.1437005,181292848.645159729999978378,147930560,197930146.174463159999990001,147930560,178582165.131710909999978378,182752843.302159729999978378,161602736.8157005,200000000,52069440,11,0.00012731,11,120433.3,15819.5164738467680447,10948.48181818,1438.13786125855826769468062,5499,722.321161088198841,0.748038865274593,,,,
2017-08-07,28,1278,1510,1526,431,1497,1523,43,1477,1531,1529,1527,1525,1486,105,1500,703,1515,1395,4,1424,9,1491,148,1,1506,875,1,1614335156,7782239.94313465664064,24.29718772,6.32570479,29891775.0724212,,7782239.94313465664064,1230256.5799475955272695584990451721146795,0,0,0.963450289834,458.91632346,,119.47757985,,0.000044054863822326165,0.149458875362106,,,0.131355002925659,0.0000406657142022209,0.000493757986355575,0.111567567484537,0.131355002925659,0.000000689036,52069440,52069440,3767989.19695006999996837,52069440,52069440,52069206.6,52069440,52069440,52069440,5468702.45054369999996837,52069440,52069440,26.03472,199776460.608278149999990001,199999989.193319569999990001,199999999.978936369999990001,192690057.966753429999990001,199999888.682919569999990001,199999999.666936369999990001,170068925.5600505,199997761.827819569999990001,199999999.999936369999990001,199999999.988936369999990001,199999999.946936369999990001,199999994.793319569999990001,199999924.751319569999990001,199999220.073719569999990001,178901786.976379569999978378,196591468.629153429999990001,199950186.280289569999990001,153336290.0687005,199999976.591319569999990001,199999647.991919569999990001,199975328.995589569999990001,157948943.1357005,182424462.383159729999978378,147930560,198098431.714263159999990001,147930560,178393511.835379569999978378,182754460.500159729999978378,161554824.8077005,200000000,52069440,28,0.00032407,28,435809.29633134004,65135.56730203287067821121652424,15564.61772612,2326.27026078699478133440872,3744.7,559.6786505684783382,0.7502179117562496,,,,
